First Name,Last Name,Email,Phone,Company,Job Title,Industry,City,State,Country,Website,Notes,Status,Source,LinkedIn,Tags
John,Doe,john.doe@acmecorp.com,+1 555 123 4567,Acme Corp,Chief Executive Officer,Technology,New York,NY,United States,https://acmecorp.com,Met at SaaS conference 2024,lead,conference,https://linkedin.com/in/johndoe,enterprise
Sarah,Mitchell,sarah.mitchell@techventures.io,+1 416 987 6543,Tech Ventures Inc,VP of Sales,Software,Toronto,,Canada,https://techventures.io,Interested in annual plan,customer,referral,https://linkedin.com/in/sarahmitchell,saas
Carlos,Mendez,carlos.mendez@innovatech.mx,+52 55 1234 5678,InnovaTech Mexico,Director de Marketing,Marketing,Mexico City,,Mexico,https://innovatech.mx,Spanish speaker — follow up in Q2,lead,linkedin,https://linkedin.com/in/carlosmendez,latam
Marie,Dupont,marie.dupont@societe-sas.fr,+33 6 12 34 56 78,Société SAS,Directrice Commerciale,Finance,Paris,,France,https://societe-sas.fr,Requested demo for 50-seat plan,active,website,https://linkedin.com/in/mariedupont,enterprise
Hans,Weber,hans.weber@deutschtechnik.de,+49 89 123 45678,DeutschTechnik GmbH,Head of Operations,Manufacturing,Munich,Bavaria,Germany,https://deutschtechnik.de,Looking for ERP integration,lead,cold_outreach,,manufacturing
Fatima,Al-Rashid,fatima.rashid@gulf-solutions.ae,+971 50 123 4567,Gulf Solutions LLC,Managing Director,Consulting,Dubai,,United Arab Emirates,https://gulf-solutions.ae,Priority account — referred by partner,customer,referral,https://linkedin.com/in/fatimaralrashid,vip
Kwame,Asante,kwame.asante@accrafirm.co,+233 20 123 4567,Accra Firm Ltd,General Manager,Consulting,Accra,,Ghana,https://accrafirm.co,Expanding to 3 offices,lead,conference,https://linkedin.com/in/kwameasante,africa
Amara,Diallo,amara.diallo@senegaltech.sn,+221 77 123 4567,SénégalTech,Fondateur,Technology,Dakar,,Senegal,https://senegaltech.sn,Looking for CRM solution,new,website,,africa
Priya,Sharma,priya.sharma@techbangalore.in,+91 98765 43210,TechBangalore Pvt Ltd,CTO,Software,Bangalore,Karnataka,India,https://techbangalore.in,Evaluating 3 vendors,lead,linkedin,https://linkedin.com/in/priyasharma,asia
Haruto,Tanaka,haruto.tanaka@tokyosoftworks.jp,+81 90 1234 5678,Tokyo SoftWorks,Product Manager,Software,Tokyo,,Japan,https://tokyosoftworks.jp,Demo booked for next week,active,website,https://linkedin.com/in/harutotanaka,asia
Li,Wei,li.wei@shanghaigroup.cn,+86 138 0013 8000,Shanghai Group Co.,Director of IT,Technology,Shanghai,,China,https://shanghaigroup.cn.cn,Requires Mandarin support,lead,cold_outreach,,asia
Amina,Benali,amina.benali@casablancabiz.ma,+212 661 123 456,Casablanca Business Ltd,CEO,Real Estate,Casablanca,,Morocco,https://casablancabiz.ma,Key contact for North Africa expansion,customer,referral,https://linkedin.com/in/aminabenali,africa
Chidi,Okafor,chidi.okafor@lagosinnovate.ng,+234 803 123 4567,Lagos Innovate,Co-Founder,Fintech,Lagos,,Nigeria,https://lagosinnovate.ng,Seed-funded startup — growth account,lead,conference,https://linkedin.com/in/chidiokafor,africa
Pedro,Almeida,pedro.almeida@brasiltech.com.br,+55 11 91234 5678,BrasilTech SA,Head of Growth,E-commerce,São Paulo,SP,Brazil,https://brasiltech.com.br,Large team — potential enterprise deal,lead,ad,https://linkedin.com/in/pedroalmeida,latam
Sophie,Laurent,sophie.laurent@euroinnov.be,+32 478 12 34 56,EuroInnov SPRL,Business Development,Consulting,Brussels,,Belgium,https://euroinnov.be,EU funding project interested,active,linkedin,https://linkedin.com/in/sophielaurent,europe
Olena,Kovalenko,olena.kovalenko@kyivtech.ua,+380 67 123 4567,KyivTech Solutions,Sales Director,Software,Kyiv,,Ukraine,https://kyivtech.ua,Follow up after trade show,lead,conference,,europe
Tariq,Hassan,tariq.hassan@cairoventures.eg,+20 100 123 4567,Cairo Ventures,Investment Manager,Finance,Cairo,,Egypt,https://cairoventures.eg,Interested in data marketplace,active,referral,https://linkedin.com/in/tariqhassan,africa
Isabela,Carvalho,isabela.carvalho@lisbondigital.pt,+351 912 345 678,Lisbon Digital Lda,CMO,Marketing,Lisbon,,Portugal,https://lisbondigital.pt,Newsletter subscriber converted,customer,website,https://linkedin.com/in/isabelacarvalho,europe
Yusuf,Ibrahim,yusuf.ibrahim@nairobigroup.ke,+254 722 123 456,Nairobi Group Ltd,Managing Partner,Agriculture,Nairobi,,Kenya,https://nairobigroup.ke,Agri-tech expansion discussion,lead,cold_outreach,,africa
Min-jun,Kim,minjun.kim@seoulstartup.kr,+82 10 1234 5678,Seoul Startup Hub,COO,Technology,Seoul,,South Korea,https://seoulstartup.kr,Connected at Asia Pacific summit,new,conference,https://linkedin.com/in/minjunkim,asia
